;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;
210;105;120;151;173;189;206;209;212;212;205;195;182;148;108;125;158;184;200;207;213;216;218;218;218;217;218;218;216;212;206;198;203;215;173;166;154;99;108;117;110;119;117;127;160;124;118;119;129;127;121;113;138;182;163;113;141;136;109;104;115;165;153;108;126;162;134;156;161;135;164;165;150;135;150;165;182;161;176;187;180;193;214;208;169;105;96;168;177;193;219;112;101;104;106;137;139;129;136;122;124;120;113;118;125;146;141;126;127;132;117;129;130;140;170;182;182;173;141;106;126;153;169;180;184;187;191;192;190;191;190;192;194;194;196;196;196;196;196;196;196;197;197;200;202;202;203;205;206;208;209;209;211;213;213;215;215;217;218;220;221;222;224;224;226;228;229;230;231;232;233;233;235;236;237;239;241;241;206;114;105;125;139;114;133;115;114;189;205;191;195;199;200;199;199;199;198;198;198;199;197;196;197;195;196;196;194;194;194;194;194;191;190;188;188;188;185;186;190;193;196;196;197;216;230;236;237;236;236;236;234;234;233;228;211;176;148;148;155;161;163;158;166;167;167;171;178;178;172;163;159;161;164;169;171;173;170;
211;102;110;127;157;185;204;212;213;214;208;200;188;150;108;117;152;182;199;206;213;216;216;216;216;218;218;218;216;212;207;201;190;186;204;170;147;96;113;120;113;117;120;145;141;117;114;121;125;119;121;117;139;185;167;114;135;143;119;108;104;127;160;147;120;156;134;136;168;158;156;172;173;165;143;154;175;158;187;191;175;192;210;201;169;131;93;135;188;200;229;128;106;106;108;139;139;131;143;124;121;119;118;124;121;142;145;121;129;125;115;129;130;153;175;179;181;171;138;106;120;154;173;180;182;189;191;189;190;192;192;191;192;194;195;196;194;196;196;197;196;198;199;200;201;201;202;204;206;208;208;210;210;210;213;214;215;217;218;221;219;221;224;224;226;227;228;230;231;232;233;233;235;236;237;238;240;240;234;163;105;117;126;115;125;105;120;193;204;190;195;202;200;199;200;199;199;197;197;199;196;195;195;196;195;194;194;195;194;193;193;192;190;189;187;186;184;182;189;199;206;211;215;224;231;236;237;236;236;236;234;234;232;224;199;165;148;155;160;163;159;161;169;171;173;176;177;170;163;159;158;162;169;171;171;169;170;
212;99;102;117;148;186;203;212;213;213;209;202;189;150;102;108;147;184;197;206;212;215;217;217;215;215;217;218;218;214;208;202;189;181;204;148;120;109;119;115;113;125;131;138;121;114;118;122;120;113;115;115;141;189;161;109;137;154;121;104;109;109;125;164;155;156;145;122;146;159;155;168;180;180;163;143;159;152;181;196;197;194;204;180;127;136;115;137;202;216;227;133;104;105;108;145;136;134;148;126;122;121;119;124;126;139;135;119;121;124;120;124;129;158;170;175;178;170;145;112;124;158;172;180;183;188;190;186;189;193;192;189;192;194;193;196;196;196;196;196;197;200;200;201;200;200;202;204;204;206;207;208;209;211;213;214;214;216;218;219;219;221;223;223;225;228;228;230;231;232;234;234;234;236;237;238;238;239;242;208;114;110;119;113;114;101;131;198;206;192;196;202;200;199;199;199;199;197;197;199;197;196;196;197;196;194;193;193;195;192;190;192;189;187;185;185;182;186;197;207;215;221;226;230;233;236;237;237;236;236;235;233;229;215;187;158;155;160;166;163;159;167;170;172;176;178;175;167;161;157;159;163;170;171;170;167;170;
213;104;105;117;143;181;202;212;214;214;212;205;189;138;101;113;149;183;199;206;211;216;219;218;217;216;218;218;216;214;209;203;190;172;177;187;121;110;122;117;113;121;134;127;122;119;119;120;119;118;115;114;156;198;155;102;128;153;121;105;117;121;115;135;155;163;152;124;144;142;162;162;177;170;163;151;159;150;171;201;204;198;203;197;124;114;149;122;198;226;219;118;101;101;108;146;130;139;159;121;122;118;117;122;124;137;132;118;120;130;127;127;141;166;177;174;167;170;154;117;126;157;171;183;185;189;189;187;188;192;192;193;194;194;193;195;195;194;196;196;197;199;200;199;198;201;202;202;205;205;206;208;208;210;212;215;214;216;217;217;221;221;223;223;224;227;228;230;232;232;234;234;236;235;236;238;238;239;241;234;155;102;114;108;110;95;140;201;205;192;198;202;201;200;201;199;199;197;199;198;197;196;196;195;194;193;192;192;192;192;190;190;188;185;185;183;184;196;209;218;224;227;229;231;235;237;237;236;236;235;233;232;224;205;173;158;160;163;166;161;164;170;170;173;178;175;170;163;159;159;162;168;172;170;167;168;171;
214;101;110;117;137;174;200;210;215;215;212;205;185;137;101;112;151;182;199;206;213;217;219;218;217;218;218;219;218;215;209;204;192;187;188;183;117;124;120;114;118;132;129;121;125;119;119;120;125;122;117;119;176;199;152;102;112;152;138;105;128;127;115;132;121;124;133;119;152;139;160;165;170;165;157;149;156;152;173;196;201;190;199;206;154;106;125;117;194;229;205;108;104;110;119;154;138;137;161;126;127;124;126;120;124;140;131;114;115;119;124;130;150;171;173;165;172;179;154;117;128;160;167;181;187;191;189;189;189;192;194;194;195;195;193;193;194;195;196;196;197;197;198;200;198;199;202;204;205;205;206;206;208;211;212;213;214;216;215;218;221;221;221;222;224;226;228;230;231;232;234;233;235;235;235;237;238;239;240;241;200;104;104;104;106;95;149;201;204;194;197;201;201;202;202;199;199;199;199;197;197;197;197;194;194;193;192;192;192;192;189;189;187;185;186;183;192;209;220;227;229;229;231;233;236;237;237;237;236;235;233;228;216;190;163;159;162;163;162;163;169;172;173;177;180;174;166;161;159;162;166;170;173;167;165;170;171;
215;99;102;117;138;172;198;208;213;215;210;200;185;143;96;106;148;182;197;207;214;217;218;216;217;217;218;220;219;215;209;202;193;209;192;155;110;127;113;112;132;134;120;119;124;112;112;125;122;117;112;131;190;193;145;104;109;139;140;108;136;134;118;138;124;106;124;122;143;148;148;167;169;176;164;157;146;145;177;196;192;177;205;195;176;128;104;108;190;225;170;113;102;104;124;157;135;137;150;122;129;124;120;121;125;137;136;122;115;119;129;131;155;164;168;173;184;182;156;118;129;162;170;182;189;190;188;189;191;194;193;193;194;194;194;191;193;194;195;194;196;196;199;199;198;199;202;203;204;204;206;206;209;211;211;212;213;214;216;218;218;220;222;222;224;226;227;229;231;232;233;233;234;235;235;236;237;238;239;241;229;138;105;104;105;95;160;202;199;197;200;201;200;200;201;199;200;199;199;197;197;196;195;195;192;189;191;192;191;190;189;188;185;184;183;185;202;222;230;232;232;230;230;233;237;238;237;237;237;235;232;223;206;178;160;161;163;161;160;167;171;173;177;179;179;170;162;162;160;163;170;171;170;167;168;173;172;
216;98;99;102;128;170;197;206;212;214;213;203;186;143;99;110;146;180;197;207;213;216;218;218;218;217;218;219;218;215;209;202;194;208;184;145;113;125;113;124;137;125;118;117;119;115;114;127;108;104;108;163;194;187;144;112;115;122;130;112;144;133;122;125;129;117;122;118;127;145;146;157;168;183;163;148;144;132;173;205;187;187;205;181;192;183;141;131;202;203;155;184;115;98;126;155;136;141;142;124;126;124;122;119;126;127;127;130;122;126;132;137;156;173;178;185;185;181;159;113;135;163;173;180;189;191;190;192;191;193;194;192;194;193;194;193;192;193;194;194;196;199;199;199;199;199;200;202;203;203;205;206;208;209;212;210;212;214;215;217;218;219;222;222;224;227;227;229;231;232;233;234;234;234;235;236;237;237;239;240;240;182;98;99;101;95;170;201;196;199;200;201;200;199;199;199;198;200;198;197;197;194;196;195;192;192;191;192;189;187;188;188;187;187;181;189;215;230;235;236;235;232;231;233;237;238;237;237;236;234;229;216;195;170;160;162;163;162;163;168;171;178;179;180;178;167;160;158;161;166;171;172;170;168;167;170;166;
217;96;99;99;121;163;194;206;213;215;213;206;189;143;98;108;141;181;198;208;213;218;219;218;218;218;219;220;217;213;209;202;193;202;167;108;114;126;125;132;125;118;112;114;115;113;119;118;102;98;138;194;188;182;142;109;109;114;126;122;140;125;126;112;120;118;129;120;119;138;139;141;155;190;173;127;129;132;174;202;194;200;205;158;163;197;162;185;215;194;200;222;128;98;129;148;130;136;134;132;126;133;131;119;122;126;121;127;129;126;132;150;171;181;184;186;185;182;159;115;142;163;173;182;189;190;190;194;192;193;194;194;193;193;192;194;194;193;193;194;196;197;197;198;198;200;199;201;202;203;205;206;209;209;209;210;210;215;216;215;218;219;222;222;223;226;226;229;231;232;233;234;234;235;236;236;237;237;238;240;242;212;104;88;95;104;178;198;198;199;203;200;200;199;199;198;197;199;198;197;196;194;195;194;195;192;191;192;190;188;187;188;186;184;182;194;223;234;238;238;236;233;233;235;237;238;238;238;236;232;223;207;182;166;165;163;159;159;163;168;173;177;178;178;172;164;160;158;163;170;171;172;170;170;170;171;162;
218;98;99;101;118;158;191;207;214;215;213;205;190;152;102;105;140;180;197;207;213;218;218;218;216;219;219;219;218;214;210;203;192;197;165;112;122;132;134;127;108;117;114;117;117;119;118;106;106;135;181;175;163;167;122;112;110;113;121;139;139;115;126;106;109;118;135;130;109;139;136;129;136;182;185;139;138;157;180;196;194;203;208;193;166;185;155;201;210;182;185;174;114;112;134;142;122;130;134;139;124;131;133;124;130;121;121;122;126;136;141;161;181;183;186;185;184;182;152;119;149;164;175;183;186;189;190;192;194;193;194;194;194;194;192;192;193;194;195;194;195;196;197;197;199;199;202;200;202;205;206;207;206;209;208;210;212;214;216;214;218;220;221;222;223;225;226;228;230;230;233;233;233;234;235;235;236;237;238;239;241;231;141;86;93;112;182;196;197;199;205;199;200;199;199;197;198;197;197;196;196;195;196;194;194;191;190;192;190;189;187;185;184;182;182;200;227;236;238;238;236;234;234;236;237;238;237;237;235;230;217;197;175;167;167;163;159;159;165;168;175;178;178;173;166;163;161;162;167;172;171;170;169;170;169;166;156;
219;95;98;102;120;158;190;206;214;216;214;205;192;157;105;105;139;178;198;206;214;216;217;218;217;219;219;219;219;215;209;204;194;189;162;124;136;137;121;115;112;118;118;117;117;118;117;109;128;180;163;120;166;163;135;118;113;119;128;149;137;112;126;113;108;118;136;134;101;136;145;127;150;179;177;176;167;169;182;194;196;194;166;190;196;197;208;223;191;118;95;95;134;132;138;135;122;135;130;135;121;128;127;122;133;125;122;122;131;142;147;168;185;186;187;185;183;177;144;117;154;163;174;185;187;189;190;190;192;194;195;194;194;194;194;193;194;195;195;195;194;197;197;198;198;198;200;200;201;204;205;205;206;207;208;210;210;212;215;216;218;219;220;222;224;226;227;228;229;230;233;232;233;234;235;235;236;236;237;238;239;238;175;79;93;121;188;194;198;199;203;200;198;199;199;198;199;197;196;195;195;194;196;196;194;194;191;190;190;189;187;185;184;182;184;206;230;236;238;237;234;233;233;236;237;238;237;236;233;224;208;190;175;171;170;167;164;164;164;170;178;181;175;171;166;161;161;165;170;173;172;170;167;163;164;155;156;
220;96;98;98;115;159;191;204;212;215;213;206;193;163;113;106;140;177;198;207;214;217;216;216;216;216;216;216;216;212;207;204;197;183;168;137;133;131;114;114;115;120;114;118;119;117;122;140;146;144;112;121;176;160;147;120;117;112;132;152;133;113;117;117;109;118;136;136;101;134;159;127;122;141;149;177;187;188;186;190;200;185;148;164;190;196;211;212;200;175;132;135;154;114;138;125;127;136;125;135;132;131;127;125;134;122;121;121;136;144;154;173;184;187;186;185;186;178;137;119;155;165;175;187;190;190;191;189;192;195;194;197;196;194;192;194;194;192;193;194;194;195;196;195;196;197;200;199;200;203;203;205;206;207;208;209;212;213;214;216;216;217;220;222;224;224;226;228;228;230;232;232;233;234;235;235;235;236;237;238;239;242;205;93;86;125;190;194;197;199;202;202;197;198;199;197;197;196;196;196;195;194;196;195;194;192;191;191;190;189;186;187;185;184;188;209;231;236;237;235;232;232;234;237;238;238;237;235;230;218;199;185;178;173;170;169;166;167;166;170;178;178;176;172;165;161;162;165;170;171;171;168;165;163;161;155;151;
221;98;96;99;112;155;190;204;212;215;213;206;194;170;119;109;138;174;197;206;213;216;216;214;214;213;212;213;215;212;206;202;194;190;187;140;121;122;115;119;118;115;117;126;121;118;147;161;125;114;115;132;159;157;156;120;120;112;135;131;133;121;114;118;115;122;141;124;118;140;159;135;115;113;124;151;185;197;190;182;194;185;173;156;147;163;185;178;204;210;192;197;178;157;165;138;131;128;130;150;151;130;124;128;130;120;118;122;143;146;157;175;185;186;186;186;186;176;133;124;158;170;179;186;187;190;191;190;192;195;196;198;196;194;193;194;191;190;192;193;194;195;196;197;197;196;199;200;200;202;203;205;206;208;208;208;209;210;213;212;214;218;221;221;224;224;225;228;229;230;232;232;233;233;234;235;235;237;237;237;238;240;224;126;77;134;191;196;197;199;202;203;197;196;197;197;196;196;196;196;194;196;195;194;195;193;192;192;188;188;187;185;185;186;192;213;231;236;237;234;231;231;234;237;238;238;236;233;225;208;190;182;182;175;170;164;166;167;170;170;175;176;175;167;162;160;162;167;172;169;173;166;166;162;156;157;153;
222;95;95;98;113;151;185;205;212;215;213;207;196;170;113;106;138;173;196;207;213;217;218;216;215;215;214;217;216;212;208;201;196;197;182;141;133;112;115;118;118;115;115;126;124;115;136;133;114;124;122;127;158;157;147;125;118;132;132;115;131;125;122;122;121;115;137;128;122;161;156;127;120;99;115;146;182;199;185;189;187;188;170;160;101;95;143;146;121;132;161;169;167;189;189;178;192;184;173;155;132;132;121;124;127;120;121;130;145;154;166;180;187;185;187;188;187;172;136;132;163;170;180;188;189;191;192;190;191;194;195;196;196;195;194;195;192;192;192;192;194;195;194;197;197;196;197;201;202;202;203;204;204;206;207;207;210;212;213;212;214;218;220;221;222;223;225;228;229;229;231;232;232;233;234;235;235;236;237;237;238;239;236;159;75;144;192;195;197;198;199;203;200;198;197;196;197;197;195;195;194;195;196;195;196;194;192;192;189;186;185;185;187;187;193;217;233;236;237;233;231;231;233;237;238;237;235;231;218;199;185;180;182;175;171;168;167;165;170;173;175;175;168;162;160;159;163;170;173;170;166;165;165;158;157;163;159;
223;99;96;98;110;144;180;204;211;215;215;212;199;168;119;109;138;175;196;207;213;215;216;218;217;218;217;218;217;214;210;202;201;194;164;134;126;119;121;118;125;118;119;124;117;117;120;118;129;131;119;122;150;148;135;126;122;137;125;115;132;131;119;118;110;110;134;127;119;170;152;106;138;113;126;148;176;185;165;197;171;178;187;175;146;95;134;156;101;117;139;96;108;145;145;140;182;180;169;170;146;131;125;130;126;119;126;139;148;158;170;183;185;186;188;189;189;165;130;139;163;170;185;191;189;192;192;192;194;195;195;196;195;194;193;196;194;191;192;191;192;193;194;196;197;197;197;200;200;202;202;202;205;206;205;206;209;210;212;212;214;216;218;219;221;224;225;227;227;228;230;232;232;233;233;234;235;236;236;236;237;238;240;190;79;155;194;196;197;198;200;202;202;197;197;197;197;196;194;194;195;194;195;195;194;194;192;192;190;187;187;187;187;187;193;218;231;235;237;233;230;231;234;238;238;236;233;227;212;192;181;178;180;174;170;170;163;166;171;173;173;170;164;159;155;159;167;172;173;171;161;163;163;158;161;162;162;
224;99;98;102;109;133;178;200;210;215;215;211;199;171;122;112;140;174;196;205;213;216;217;218;217;218;218;219;218;214;210;202;198;196;162;126;118;119;132;119;117;114;115;122;119;118;121;129;136;124;117;128;144;141;131;122;129;124;118;121;138;139;115;112;106;118;134;112;124;167;154;106;129;158;140;156;170;182;176;180;182;171;188;194;182;117;127;166;109;129;125;99;124;142;128;121;139;125;135;163;175;137;125;121;120;117;131;145;155;162;174;183;185;187;188;190;187;160;126;150;167;174;189;191;190;191;192;194;194;196;195;194;195;196;196;194;192;192;192;193;194;195;195;195;195;196;197;199;199;200;200;203;206;206;206;207;209;210;212;212;215;214;216;219;221;224;224;226;228;228;229;231;233;233;233;234;235;235;236;236;236;237;240;212;98;158;192;197;197;200;201;200;200;196;197;197;199;197;194;194;196;194;195;196;194;194;194;190;190;188;187;189;188;187;194;213;228;234;235;232;230;231;235;238;238;236;232;223;205;185;182;180;178;175;172;168;161;162;168;170;170;164;157;157;159;166;170;172;170;169;163;166;163;161;160;163;165;
225;105;105;104;108;132;175;199;207;213;213;209;199;173;125;118;141;173;195;205;212;215;217;218;218;217;218;218;218;215;210;200;203;199;168;130;125;119;128;115;115;112;117;125;113;118;132;145;136;118;120;121;138;134;134;137;129;112;119;118;128;150;119;109;113;128;130;105;147;152;147;155;120;157;163;155;161;160;184;180;171;164;172;193;200;163;119;167;122;119;109;118;136;134;128;122;138;129;130;121;144;138;125;117;113;117;137;151;158;167;175;184;186;187;189;189;181;150;126;155;170;179;190;190;190;194;194;195;194;194;196;197;197;197;196;194;193;192;193;192;194;195;195;194;196;196;197;198;199;200;201;203;204;205;206;208;209;210;211;212;212;214;216;220;220;222;225;226;227;229;229;230;232;232;233;233;234;235;236;236;236;237;238;227;133;157;192;197;199;200;202;200;199;197;197;197;197;199;196;196;196;195;196;196;194;194;192;191;188;187;190;191;190;190;192;204;220;229;230;230;229;231;235;238;238;235;231;220;200;182;180;178;176;173;173;167;162;163;168;170;162;152;149;159;168;171;172;167;168;163;163;165;163;163;161;163;166;
226;104;104;101;105;128;170;197;207;214;213;209;199;176;133;119;140;171;195;205;211;215;218;216;216;217;217;218;216;214;209;199;205;202;182;130;134;119;125;114;110;106;120;124;120;151;158;137;125;115;115;125;137;131;132;131;124;124;125;124;119;140;130;108;114;129;130;113;161;143;132;168;148;109;168;173;166;162;181;192;180;154;136;160;187;195;155;158;131;128;104;122;138;129;118;122;137;136;125;121;122;131;124;118;118;125;140;154;160;172;175;183;184;187;188;187;175;137;129;159;170;182;190;190;192;196;195;195;196;195;196;196;197;196;194;195;193;193;194;192;194;195;194;194;195;196;197;199;200;200;200;202;205;205;205;206;208;210;211;210;211;213;215;219;220;222;224;226;226;228;229;229;231;232;233;233;234;235;236;235;236;236;237;237;175;160;194;198;197;196;201;200;198;197;197;199;197;197;199;198;197;196;196;196;195;195;193;192;190;189;191;190;192;194;192;195;205;218;221;222;224;231;236;238;237;234;230;216;195;181;175;175;175;171;167;163;162;165;170;167;156;143;149;163;172;173;169;169;163;159;161;162;163;165;164;167;163;
227;114;112;106;102;120;163;194;207;213;214;210;199;180;143;124;143;171;194;203;212;216;217;216;217;216;217;218;217;213;209;200;200;208;179;132;154;126;117;106;110;112;125;140;157;154;131;117;115;112;118;136;136;136;125;120;121;134;132;129;115;133;148;113;128;121;133;144;144;132;132;154;170;110;112;184;206;187;190;180;179;163;140;136;178;189;189;171;167;190;110;115;132;129;121;128;133;133;121;124;121;124;120;113;118;132;150;155;163;175;179;183;186;186;186;185;168;127;142;164;173;186;190;192;194;196;196;195;195;197;199;196;194;194;194;194;194;194;192;194;193;192;193;193;196;196;197;197;200;200;202;202;203;203;205;206;206;208;210;210;212;214;214;216;219;221;222;225;225;228;229;229;231;233;233;233;234;235;236;235;235;236;236;238;206;170;195;199;192;185;192;195;194;197;197;199;199;200;199;199;197;196;197;197;197;194;193;192;190;190;192;193;194;195;194;195;195;200;208;210;221;233;237;238;236;233;228;213;192;179;175;174;170;168;162;160;164;169;167;161;152;148;156;168;175;172;167;167;160;158;160;163;166;163;166;165;154;
228;110;108;104;102;118;156;190;205;211;213;210;201;186;153;128;141;170;194;205;212;215;217;216;215;216;216;218;217;214;208;200;197;211;181;140;159;128;118;110;112;127;150;154;138;124;117;118;117;114;122;139;134;140;122;124;131;138;141;137;122;117;140;134;125;109;139;170;126;115;124;132;173;148;109;124;155;157;178;186;180;147;126;126;159;184;204;196;208;183;104;120;128;121;114;130;127;122;120;125;120;117;120;117;120;135;149;162;171;178;182;184;187;185;185;182;154;122;151;167;179;189;192;192;194;194;197;196;196;196;199;198;196;194;194;195;195;193;192;193;192;193;193;192;196;197;197;198;199;199;200;200;202;203;204;205;206;206;208;208;210;213;215;216;219;220;221;224;226;227;228;229;230;232;233;233;234;235;235;235;235;236;236;238;224;183;197;197;183;175;182;185;186;189;192;192;196;199;199;199;199;197;198;197;198;196;194;196;193;194;194;197;198;198;197;196;193;190;194;203;222;234;238;238;237;233;224;207;187;177;176;173;167;165;159;161;167;167;163;155;147;153;163;172;173;170;164;161;158;159;159;164;165;163;167;159;146;
229;108;106;104;109;114;155;191;205;210;209;208;200;186;153;127;141;169;192;203;210;214;216;215;216;216;216;218;217;214;210;202;191;207;184;140;156;129;118;114;117;125;130;124;121;122;119;119;124;115;129;130;138;141;127;126;139;133;128;132;130;131;137;125;109;108;149;163;120;108;119;146;177;160;140;121;115;121;124;159;196;173;120;125;139;155;190;216;206;131;110;122;128;114;119;133;128;121;121;121;114;115;120;118;125;143;149;164;176;178;180;185;187;185;185;174;133;129;160;169;185;190;192;191;194;195;194;196;196;195;199;199;197;195;195;196;197;196;194;193;192;194;196;194;196;196;197;197;199;200;200;201;202;202;203;205;205;206;207;208;210;212;215;216;218;220;220;223;225;227;227;229;230;231;233;234;234;235;234;236;236;236;235;238;235;199;196;190;170;162;172;171;175;178;184;185;190;192;195;197;197;199;199;198;197;197;196;195;194;194;199;200;201;200;199;197;195;190;195;205;225;235;240;238;236;231;219;200;182;177;175;171;167;162;159;164;169;164;154;150;151;159;166;172;170;168;165;160;158;161;163;166;163;163;163;153;138;
230;108;106;101;104;114;160;192;203;208;211;209;201;185;153;132;141;168;190;202;210;214;216;217;216;216;216;218;217;214;210;203;190;199;182;144;149;133;121;114;113;117;119;121;124;118;114;119;124;120;138;129;138;127;127;135;155;137;115;119;120;131;122;114;108;113;155;133;124;118;117;159;185;182;148;143;130;120;105;117;176;189;124;130;164;161;148;191;173;104;118;130;125;106;119;128;122;115;117;115;112;112;124;124;131;145;155;170;176;179;180;183;186;185;185;161;124;137;161;177;190;190;193;192;194;195;194;194;196;197;197;197;198;196;196;196;197;196;196;193;194;194;194;196;195;196;197;197;198;201;200;200;202;203;203;203;205;208;209;209;211;212;213;214;216;219;221;223;224;226;227;229;230;231;232;233;234;234;235;235;236;236;235;237;238;214;189;173;158;149;164;159;162;167;170;176;181;183;186;189;193;193;196;195;195;196;197;196;196;195;197;202;203;201;198;196;194;192;196;209;229;236;239;238;235;228;213;193;179;175;170;163;159;156;160;168;167;157;146;147;155;167;172;170;165;166;163;157;160;165;170;167;162;163;155;142;130;
231;105;102;102;105;114;154;184;202;212;216;214;206;187;151;132;142;167;190;202;210;214;214;216;216;216;218;218;218;214;210;205;191;189;177;150;155;138;113;110;117;125;130;124;121;121;118;118;124;134;133;132;138;121;122;137;150;140;118;114;113;122;121;115;108;120;148;114;126;142;128;142;180;189;179;129;136;126;106;121;141;153;128;121;173;178;160;178;159;104;122;130;119;114;121;117;121;121;114;108;110;115;126;138;141;148;163;175;178;180;180;185;187;186;178;141;120;148;164;185;193;192;191;192;193;195;196;196;197;197;198;197;197;197;196;196;197;195;195;192;194;194;192;194;194;195;196;199;199;199;200;201;202;203;204;203;204;208;208;208;210;211;213;213;214;217;220;223;223;224;226;227;230;231;232;234;234;235;236;235;236;236;237;237;239;227;180;153;148;141;152;146;152;155;161;163;165;170;173;178;182;182;187;189;190;191;192;195;197;200;202;205;204;199;194;189;188;192;200;218;232;237;239;237;232;224;206;188;178;170;163;152;150;155;163;168;162;148;142;149;159;172;170;165;164;165;163;160;162;170;173;165;161;158;150;136;130;
232;104;105;99;104;114;139;181;209;215;216;215;208;193;162;130;135;164;190;200;208;213;214;216;215;217;217;218;219;215;212;205;195;187;173;152;157;148;109;109;120;134;124;115;117;119;118;121;138;139;121;136;133;122;126;134;138;143;125;119;115;114;114;121;109;121;125;122;136;144;173;167;170;189;199;155;117;143;145;121;132;125;120;132;179;150;163;181;133;108;122;122;108;117;124;118;118;115;114;109;112;120;128;144;147;155;170;180;180;180;180;182;184;183;159;114;133;157;171;189;190;191;192;192;193;195;197;197;197;197;199;196;195;196;197;197;196;196;195;193;192;194;192;193;194;196;194;197;198;198;198;200;201;201;202;205;205;206;207;208;210;212;212;213;214;215;218;222;223;224;225;227;229;231;232;233;233;234;236;235;236;236;237;238;239;234;178;143;150;148;154;141;144;145;148;153;153;160;162;163;168;167;171;176;179;180;184;190;194;199;204;209;206;202;193;186;189;190;204;225;235;238;239;236;229;215;197;183;170;161;155;148;149;158;167;165;155;141;148;160;169;173;164;163;163;163;161;162;164;171;170;165;162;153;142;128;129;
233;101;101;101;105;109;131;183;208;213;217;216;209;195;172;129;137;165;189;200;208;213;215;215;216;217;216;218;218;215;210;204;197;183;176;154;157;151;109;110;127;127;114;115;115;118;115;125;143;126;119;139;128;120;126;139;139;137;127;125;119;115;115;122;126;120;112;141;155;98;159;177;159;182;189;203;157;131;136;137;146;155;147;161;192;126;130;146;125;119;121;114;106;126;119;113;118;118;114;113;114;127;130;147;152;163;177;180;183;181;180;181;183;174;129;110;147;166;180;190;192;190;194;191;192;194;196;196;196;196;198;196;194;196;197;196;194;196;195;193;194;194;192;192;193;193;195;197;196;198;198;199;200;200;202;203;204;205;207;208;209;212;213;213;214;214;218;222;222;223;225;228;229;230;232;232;233;234;235;235;236;236;237;238;238;239;192;144;155;156;159;151;152;149;148;150;147;148;150;149;149;154;157;159;162;165;169;176;185;193;200;206;205;199;200;203;200;197;208;228;237;239;238;233;222;205;189;173;160;152;146;146;153;163;163;159;148;145;157;169;171;169;163;163;164;161;160;164;170;171;166;166;160;148;139;124;126;
234;106;105;99;95;101;132;185;206;213;216;216;210;199;178;135;137;163;187;200;208;212;214;215;216;217;216;218;219;216;210;206;194;165;180;161;160;147;104;114;128;115;115;115;112;114;126;143;136;117;121;143;128;120;121;136;138;138;131;137;127;110;114;122;125;126;122;128;125;95;120;158;155;175;180;194;199;174;126;150;166;180;180;139;131;115;115;115;126;132;127;112;115;124;115;112;114;113;113;115;117;127;135;151;155;170;180;182;182;181;183;182;179;146;106;120;158;175;187;191;192;192;192;192;194;194;196;196;196;196;197;196;195;196;197;197;195;195;196;194;194;194;191;191;192;192;196;196;196;198;197;198;200;200;202;202;202;205;206;207;209;210;212;213;213;214;217;220;221;223;225;227;229;230;231;233;233;234;234;235;235;236;236;238;238;240;210;144;154;161;163;163;159;155;155;155;148;144;143;138;139;142;140;140;143;143;144;158;168;181;189;193;197;206;214;212;203;203;216;231;237;239;237;230;215;197;178;160;149;136;133;145;155;159;153;150;148;153;167;173;169;159;161;162;164;160;159;164;170;170;163;164;158;147;133;127;126;
235;113;109;104;106;106;130;182;206;213;218;218;211;203;182;137;136;163;187;200;208;212;214;216;216;216;216;218;219;216;213;208;183;152;181;161;156;142;106;126;124;110;117;112;109;125;148;134;127;114;120;145;126;117;127;140;133;138;134;135;129;122;113;127;120;129;130;115;106;121;118;117;161;170;182;188;189;196;175;178;169;162;170;162;121;110;114;118;127;128;118;114;119;118;110;109;110;109;112;112;119;132;142;157;163;173;180;178;180;180;182;182;159;112;108;144;167;182;191;191;193;194;192;193;194;195;196;196;196;196;196;196;197;197;198;197;195;196;194;196;196;194;193;192;194;194;195;195;194;197;199;198;199;201;202;201;202;204;205;206;206;209;210;212;212;215;217;218;222;223;223;226;229;229;230;232;232;233;233;235;235;235;236;237;238;240;226;156;152;163;166;167;163;163;162;159;155;155;147;143;137;132;127;127;121;120;122;130;140;158;170;178;203;221;224;219;205;206;221;233;237;238;234;226;209;187;164;150;137;127;135;151;155;153;146;150;159;166;173;174;166;161;159;159;159;162;161;166;170;169;166;162;152;135;131;126;125;
